species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
27,241,0.35955168729389997,0.45572762188765076,0.10449926858723611,0.07021842073626368,5.98736705225265,4.023219152261811,0.06031459604240606,0.04054567431428219
27,242,0.4738604793932548,0.5508825116104881,0.15017741753095679,0.12581094456849432,8.604532202697804,7.208436140329073,0.05815362995278599,0.04738461656618584
27,243,0.41064162339687915,0.498615245973761,0.06376468702540575,0.0769261248744443,3.653447448528349,4.407542289601998,0.00880831636283151,0.007211267367351228
27,244,0.44923934716346514,0.5287199928371962,0.13246793751483726,0.09632581655675017,7.589853740402882,5.519062746853172,0.05927071229616161,0.036202401405166784
27,245,0.44116483885673713,0.5223247297315339,0.09509502272236495,0.0613900556894702,5.448543454692175,3.51739109507973,0.02696368951376888,0.013932818296660099
27,246,0.5653669757835976,0.63163135055366,0.03255637517984777,0.031107450380295342,1.8653428940497436,1.7823256182035507,0.004051809324385961,0.00221714341758382
27,247,0.589975141110945,0.6520623046218291,0.06845737855474848,0.031396047148067895,3.9223188677164793,1.7988609949780352,0.012464260763780856,0.0036406085264393956
27,248,0.47856411938938986,0.5556498187664548,0.040641069688057946,0.06993279822048366,2.3285617680227815,4.006854187573707,0.005408814431078993,0.01295050725801311
27,249,0.5578382737219244,0.6248371385270646,0.054055198866936834,0.03004150386854083,3.0971347558158304,1.721251381893325,0.0042769351591181,0.0022418409855235683
27,250,0.4012343663656433,0.49035948495412984,0.04289162621268732,0.08179956208444056,2.457509158439675,4.686769673456795,0.003076031110893024,0.012105894862082973
27,251,0.5429944135555899,0.6110850047414551,0.07569012498385916,0.04653934645839137,4.336724712392838,2.6665081333629406,0.021701655021187885,0.01006297426405025
27,252,0.386182582238038,0.4771074729683192,0.05825935505210614,0.03700480559244752,3.338015161639852,2.120219182149349,0.016233353714476047,0.007980211421072893
27,253,0.437474181145262,0.5199071159248976,0.06906131950568405,0.04393686059536912,3.9569221352802044,2.5173966771693044,0.026824925651439686,0.01601537185825614
27,254,0.5115814490462165,0.5819345618459981,0.09129945725395136,0.05411941430137417,5.231073572486482,3.100814029188689,0.025967815828984636,0.011999607427755403
27,255,0.5799931025841606,0.6429134521476954,0.041588496607330994,0.03494012642201059,2.3828453318942087,2.0019217796347406,0.006258576808245124,0.0028505227035700554
27,256,0.39827242846818156,0.4890975384690269,0.07693712647227659,0.10589733537549223,4.408172634725688,6.067470378697136,0.01960383384508594,0.028172981370316603
27,257,0.9057993441497065,0.9544101759730591,0.13007002633404002,0.1652597583902804,7.452463550095969,9.468686679114763,0.03730804863382526,0.05795780900886571
27,258,0.40972889219308894,0.4977204579490582,0.08868437762983837,0.11071753251908444,5.08124054693415,6.343647331445984,0.012308605464755248,0.014875360243918317
27,259,0.6922017738281495,0.7658823019634483,0.36174045897943863,0.3989556315538328,20.726201578647117,22.858473901010914,0.19730659162676864,0.24821411443904806
27,260,0.3901802554701449,0.47970524578972806,0.10835235821598936,0.07209294325246811,6.208132826065841,4.130621381042569,0.02626640360062392,0.01352724361447577
27,261,0.5699271497808276,0.6348478859321752,0.051381675067849616,0.024627269955795044,2.9439531257003506,1.4110386293963895,0.008100158103301728,0.0023211038069242806
27,262,0.6842865453589989,0.7379025110845433,0.087395141812222,0.052178974968638145,5.007372775787633,2.989635045021733,0.015043135881436707,0.006468773722284802
27,263,0.4660613719404182,0.5461761492026123,0.039445334853341237,0.06922000548720493,2.260051208576741,3.9660141722892424,0.002435189397393926,0.0061943498723286035
27,264,0.35229257452671364,0.45023909328114087,0.04859210271539833,0.07120447270820936,2.7841224032585115,4.079715768634851,0.006943369254216267,0.009098478726154064
27,265,0.4266590580805722,0.51272093606192,0.06563291346055743,0.10433741429550056,3.760488938437311,5.978093484440124,0.009496375069724637,0.02305038354140313
27,266,0.42711401331871124,0.5107001695192707,0.09571342941682244,0.06633129801060586,5.483975548307226,3.8005034256322294,0.028080484345461225,0.016116712483445476
27,267,0.360830339737962,0.459775775778419,0.27544685017702303,0.30959058510211573,15.781941995315732,17.738233903336972,0.13861465563474193,0.17549253701276146
27,268,0.35987575320884513,0.45905600722900125,0.3116592302826825,0.34839491697299213,17.856758541493527,19.96155834636318,0.15601771401628683,0.20159997193070656
27,269,0.7281384869563741,0.779740586951673,0.25703693578787157,0.21756998359014565,14.727131599620188,12.465841808445925,0.17590595557664962,0.13175621150381311
27,270,0.497038839726005,0.5720347584377666,0.04021279187830917,0.054709871744553114,2.30402325706507,3.1346447486649276,0.006694444602513207,0.005304582973791765
27,271,0.4813669584424008,0.5572883395364281,0.06744149381136623,0.04182663781944741,3.8641129594489456,2.3964898182766095,0.019257643368688116,0.009067766079244373
27,272,0.5167208649868174,0.5896310262778315,0.04955503786376942,0.053824327288562596,2.8392945232049787,3.0839067887654625,0.011813031323535662,0.0075939585636136415
27,273,0.46276245525704846,0.5426453492361635,0.028408057662725694,0.06008758580344721,1.6276618082384602,3.442765067667727,0.002167446942701802,0.0063492034458634515
27,274,0.5952451140303009,0.6564968708381779,0.1031836342343636,0.06504575300703351,5.91198675645063,3.7268471225534037,0.02594651255976107,0.012106772869523934
27,275,0.6533628579086362,0.7136334326782736,0.06404958911199628,0.06024550071676515,3.669771135664457,3.451812925723019,0.015224486627203855,0.008465547445223355
27,276,0.43075230388363955,0.5159560449412477,0.06462038179887471,0.08138461419552398,3.7024751475995235,4.662994910704012,0.013407105662627235,0.011526674433696434
27,277,0.5098628750919402,0.5903317807904044,0.19879282593386474,0.2378704866998581,11.389989923489267,13.628974958624651,0.06427413656702337,0.09543566715444154
27,278,0.3870360218539944,0.48348446386387467,0.3220274248098274,0.35995799449119503,18.450812329069567,20.624073886338813,0.13577047108055623,0.17540252167406223
27,279,0.6506765840376773,0.7289459681410346,0.40014864759084673,0.4374880499970545,22.926828684823235,25.06621885223957,0.23181695048085665,0.28648519647170567
27,280,0.38526416626228127,0.475477989420437,0.18126363518792418,0.1419543929390665,10.385641275467094,8.133387598750204,0.16495346102788494,0.12572148216627263
27,281,0.4400056696513318,0.5215927688790286,0.05491786321389805,0.026663169345682487,3.146561782033117,1.5276870719501991,0.009855800305477242,0.003015296855291439
27,282,0.42522399207231376,0.5087535933806363,0.12052790240457943,0.0847300106758335,6.905740121347088,4.854672009823667,0.043196398240343714,0.025565962808157594
27,283,0.3659799144850774,0.46089040103739204,0.03588400762702464,0.030308855301853142,2.0560021890437685,1.7365694906688938,0.004302695220052895,0.0024206675793061617
27,284,0.49824193644514986,0.5707286843817871,0.04524482414642879,0.03543236688618334,2.592337468401967,2.0301250807374,0.00456285845716033,0.003034378379486972
27,285,0.6339913880282355,0.6994074670950132,0.10952439364887169,0.14718105123437109,6.275285509809787,8.432853060028199,0.02212466876135337,0.039319495705280996
27,286,0.46180158140349686,0.538996764267877,0.11052849245789087,0.07382039784850912,6.332816133780698,4.229597238696195,0.028299599635463364,0.014537616776276054
27,287,0.36688795512419003,0.4628082530806361,0.15207460678032583,0.15954856445115917,8.713233139624244,9.141459370422421,0.06563099645911563,0.07690778829694236
27,288,0.6298225029492791,0.6874982756658813,0.14007523091498728,0.10163849980913432,8.025719545749203,5.82345707510462,0.055103331456289276,0.03339630240503808
27,289,0.3667802437088369,0.4626711480573528,0.11461500566878384,0.14348295973030362,6.56695609368932,8.220968024591945,0.02831352957552042,0.04188006776816715
27,290,0.5180749865047308,0.5882554600316205,0.09057807092565393,0.05992126416864284,5.1897411804766,3.43323553995172,0.022088636986546888,0.0119000523972672
27,291,0.4351900632724571,0.5163046957687907,0.16609337807808183,0.12653605891132477,9.516449568944799,7.24998213183766,0.07830708718040913,0.05047726000706042
27,292,0.42461219445244486,0.5099204742339968,0.041428866701860856,0.05732001344798314,2.3736992120266978,3.2841948522025555,0.00493176087933472,0.004344493379718636
27,293,0.39974194104224064,0.48739625075122045,0.15780560267650678,0.12132108015119443,9.041595016882207,6.951185858631824,0.15014805089618824,0.11368219225769588
27,294,0.43772642766659564,0.518569682705812,0.10472712326062002,0.06834815749953756,6.00042216337988,3.916060962218928,0.036395149035810974,0.019120945384848622
27,295,0.48762815331666687,0.5651811569287428,0.04249752468748114,0.08046082440256544,2.4349288043456925,4.610065654410223,0.0023359456894719507,0.009694870007357817
27,296,0.3972491389184435,0.48765718366287003,0.04998339674376724,0.07978459235102574,2.8638376791458047,4.571320411885525,0.006065057582702239,0.009642627932822966
27,297,0.6119762592528776,0.6718742320338906,0.11954075385983916,0.08318005313381632,6.849180675980989,4.7658659842416125,0.03648226954174085,0.020592481356047236
27,298,0.4312820959943633,0.5149969415257298,0.08861224744185323,0.09002320351339628,5.077107791587116,5.157949619564891,0.02505469253508402,0.029941153470729173
27,299,0.39869881818839364,0.4947557840015501,0.2862525398904773,0.3243720458579008,16.40106241062459,18.585149219681714,0.12895342324794354,0.17097173849417763
27,300,0.4425884974540867,0.5239743147714089,0.05494021009796025,0.029845011448678543,3.1478421641751493,1.7099931955289034,0.009890434795790944,0.0037852060998448574
27,301,0.419076383854167,0.503549354072675,0.15234391732837016,0.11913641615839027,8.728663497405538,6.826013832189947,0.05562404056706215,0.03849635766236072
27,302,0.5949316705955984,0.6579113645123785,0.06343850651470466,0.03708360180744129,3.6347586819057547,2.124733872710097,0.014658341639131739,0.00574066532082617
27,303,0.45544749712606875,0.5331246842045549,0.20095717296323978,0.1622211716099423,11.513997873674136,9.294588480917144,0.20767251375966733,0.16212083508252326
27,304,0.6442959747343339,0.7020452598028024,0.06358752131843701,0.050261699935813725,3.6432966012445887,2.879783277475087,0.010823208768573168,0.010919963137088014
27,305,0.6094069451087641,0.6795849636702763,0.1668296258178032,0.20311625869521271,9.558633457106879,11.637704373723098,0.05308906363061035,0.07721590189694763
27,306,0.7735068114456929,0.8222241067829047,0.16912413608632798,0.13432027172083635,9.690099211542778,7.695984672654347,0.049097693773095544,0.034275231841491824
27,307,0.5824619152865652,0.6453465500091581,0.053193767138116674,0.026398158210971665,3.047778353415777,1.5125030524072962,0.009397758031853987,0.003075324105361833
27,308,0.513052438069961,0.5827216755047426,0.21711091842301,0.17739385313693368,12.439539311847584,10.16391909630986,0.16669637979561197,0.12384171339213065
27,309,0.4168675047770926,0.5026347121202597,0.04303326270948691,0.030832730886228652,2.4656243319313096,1.7665853506435603,0.008800343955176308,0.0039025885310713564
27,310,0.5348565263757513,0.6039448590705191,0.063745665686597,0.04369711076975427,3.652357606093919,2.503660024022576,0.019068347033051377,0.009618996295340831
27,311,0.3538445906684547,0.45190305715789686,0.23246313770868532,0.26761541045580056,13.319156683076127,15.333233551778575,0.056837222468714706,0.08263528628139244
27,312,0.35764185262698067,0.45484089489608626,0.11759438806378653,0.10356147670170794,6.737662130478553,5.9336355351502705,0.04858143420671094,0.040904959097356815
27,313,0.4714081514567407,0.5506693010388429,0.0689515741150158,0.09285184544604946,3.9506341875739,5.320018864059647,0.01085169697203692,0.012224447430383874
27,314,0.5129188264808333,0.5856742308078986,0.024745808871829988,0.03526797953645703,1.4178304089932474,2.0207063793927413,0.0022990413463426992,0.002963973491261404
27,315,0.694092212506214,0.7482927333190512,0.041510655166555804,0.018340145995094124,2.378385345866573,1.0508129611726527,0.004609081155393411,0.0007027724277635433
27,316,0.467121015936309,0.5435668380227239,0.0842407848448899,0.05168259437927868,4.826641434481818,2.9611945322192192,0.01740992561674163,0.008601093118236123
27,317,0.5383236492791036,0.6082660426949333,0.05870553913553381,0.04524295203946601,3.3635796265061706,2.5922302045742027,0.013167109337724879,0.005920659187012663
27,318,0.44878027554946714,0.5301881684151363,0.05933592034676873,0.05625967980131522,3.3996978093942767,3.223442209372768,0.013008445686945478,0.0070603562135777296
27,319,0.49751488489924817,0.5753989566734061,0.12444809590952252,0.16349165052110204,7.130350664054925,9.367381560486972,0.02602372426595783,0.04702624435233968
27,320,0.42442323731330267,0.5091545598991652,0.03224113632067287,0.04386153376015659,1.847281037880503,2.5130807674275486,0.0032984251989611173,0.0067603345913452885
27,321,0.44421898943510985,0.5256977961116849,0.049401959031975425,0.0635453935102172,2.83052375221039,3.6408828556334565,0.006500666133973973,0.010358257779883159
27,322,0.39719911762269716,0.4851253857371752,0.1452059988156082,0.10584976471182869,8.31969089211598,6.064744780440579,0.05934277003030411,0.03593263323738136
27,323,0.4644038530604023,0.5407104272923082,0.19367286421262744,0.15429169242915744,11.096637725593833,8.840262790121319,0.11194969874572118,0.07848168595141256
27,324,0.47391654067485955,0.5490036057411102,0.17232870070177359,0.13301915286031288,9.873707239184775,7.621436053301481,0.10390550112834672,0.07156291057856588
27,325,0.5970316964470292,0.6856065018822272,0.5664082047781033,0.6033123928503651,32.452799615366985,34.56725383826462,0.4359452374328252,0.5093406700873897
27,326,0.3714947113374613,0.46618747778597536,0.06695331121751977,0.07414213686433631,3.836142157189794,4.248031526407786,0.019774131236211714,0.01527724895586811
27,327,0.47162988343986784,0.5479772268179438,0.06860877845891553,0.03709599014327164,3.930993443243936,2.125443672068367,0.013889666970187266,0.005740707954432597
27,328,0.5463619534780385,0.6133224805924486,0.07418964676253113,0.047503650230502244,4.250753643059445,2.721758669673439,0.015773385757535348,0.008737589062656235
27,329,0.4775142569915255,0.5541378842019288,0.06892867666963552,0.048011095061569455,3.949322260591978,2.750833116829319,0.02682533718475371,0.016002036873801098
27,330,0.4961672404066958,0.5709391395048199,0.0671900284564339,0.05979085017311981,3.849705055917564,3.4257633684188127,0.01367533670571151,0.010109895261662564
27,331,0.40328355506347796,0.49190734022545834,0.13829462756853048,0.10957639484784246,7.923698489010358,6.278264959040431,0.07882504901240292,0.053860913811559025
27,332,0.4219167539678482,0.5065802705758518,0.10866142476667665,0.07806216984067825,6.225841035008888,4.472632871504286,0.03331094079648311,0.020287042962690793
27,333,0.4325252054918667,0.5149766290079969,0.10158670921884662,0.0681300433961492,5.820489692862643,3.903563944642495,0.037088442911034275,0.020475862211474724
27,334,0.5520681916716009,0.6179603081800651,0.10881003361903788,0.07341855383247652,6.234355695047469,4.206573272554939,0.027640423465220165,0.01485595287347865
27,335,0.4905179003446585,0.5664366316295469,0.03399975072962554,0.06885404291243297,1.9480422213043849,3.9450460612950677,0.0020379624450875024,0.00749026446884634
27,336,0.8313035005517574,0.8781563041671638,0.036452613077493486,0.021089115287785842,2.088580881563768,1.2083172996549514,0.0036146468260694516,0.0005715545078798
27,337,0.8235352393061129,0.87257480307208,0.05651536054032237,0.0935892051508378,3.2380916366206636,5.362266463127031,0.007866719944193891,0.01976251495844209
27,338,0.43323969717160776,0.5146186219884762,0.15920099900572873,0.11949867686327718,9.121545337294672,6.846769841663401,0.06148477886564274,0.03732832791799756
27,339,0.35291063984918497,0.452200644500567,0.11986066899413474,0.15015255168394648,6.867510462978487,8.603107494610095,0.017710923470294154,0.026678850327177206
27,340,0.384116844775901,0.4750316351045928,0.12939503365987573,0.09273632555311852,7.413789318664105,5.3134000617449,0.055037685160303,0.033992603890074774
27,341,0.45187838004577985,0.5319044730951479,0.02190419281356604,0.02599310493353928,1.2550178018581222,1.489295209132479,0.0014486902874073955,0.001308142287620313
27,342,0.40632758845796724,0.49292585920411097,0.09937980248671605,0.06573078588923657,5.694043251332553,3.7660966155313216,0.017344325699739885,0.007845860254506485
27,343,0.5812059617608594,0.6444253506490114,0.10554500174244903,0.07137127839918343,6.047283148543249,4.089273030726429,0.03672837810781826,0.021449727928039952
27,344,0.5262731764991396,0.5967781645834013,0.03146401242648154,0.03154619623740367,1.8027551185845685,1.807463904094708,0.0015039328109947734,0.003397151715581614
27,345,0.7425518673669063,0.823854538383969,0.5561452862734512,0.5932060355680232,31.864777699563707,33.98820221973513,0.42439604285421983,0.4968632535370787
27,346,0.6223787875179065,0.6852005499274778,0.05373387755174286,0.07679057867076493,3.0787244005876224,4.3997760642021495,0.008790901214598365,0.010608983820502862
27,347,0.6333512424785576,0.6937630307683116,0.033377191505208174,0.05129702178393368,1.9123722052483318,2.939102849810045,0.004858347964762179,0.00645734959711447
27,348,0.4627030481155246,0.5406891622421083,0.08917301736193275,0.05430476357467216,5.109237541285561,3.1114337602844806,0.020513836591329396,0.008980099533547926
27,349,0.3871302112500538,0.4776268191705494,0.10849024167838675,0.07263682766039482,6.216032966525861,4.161783662159741,0.046761603483443936,0.027809694230063905
27,350,0.43851672974710143,0.520035061567585,0.050363959328595095,0.04222948748884616,2.88564230909703,2.419571404111398,0.010573274430855883,0.005973893865291371
27,351,0.3776231738656743,0.47148090931800335,0.0779732953364568,0.09707306791964551,4.467540737506079,5.561877096182474,0.08631901759719417,0.08077101490602856
27,352,0.5174078222922565,0.586875230636944,0.16812299204616324,0.13000972425500346,9.632737883356661,7.449008495471309,0.06136558601429265,0.03858531714676344
27,353,0.432894667065482,0.5148068270357328,0.17700461046154872,0.1396702990127602,10.141617133803921,8.002518656761389,0.13016523171624556,0.09425513645649691
27,354,0.41135193945101556,0.5045168836929416,0.2219970705749573,0.2588239776192686,12.719495208212928,14.829521554372569,0.08525402442443966,0.11702701819567758
27,355,0.3497795525967927,0.4498616589810919,0.27026795697801304,0.30870193445867455,15.485213272463454,17.68731797200621,0.11435877756184686,0.15457177912108705
27,356,0.4789396633319897,0.5591203817857547,0.12705860595463342,0.16456263384887873,7.279921872016285,9.428744385097454,0.02930659446937521,0.049531721945256055
27,357,0.525563084628876,0.6133688359828675,0.40929825294441763,0.4458789051106427,23.45106245579315,25.54697943675394,0.2482083716089788,0.3046560896674414
27,358,0.4388796703830196,0.5197300673463544,0.12540688300612865,0.08809171005324219,7.185285118142057,5.047283196140942,0.04747909689547796,0.028435177491684303
27,359,0.467643877786281,0.549879042708332,0.08872259661115821,0.11590916021793284,5.083430333261066,6.641105687393213,0.012736788391825085,0.01697478768987802
27,360,0.4907889620714451,0.5639502020609877,0.14696106129489817,0.10841300344074882,8.420248564961062,6.21160754149218,0.07292506880046169,0.04645499272443698
27,361,0.44016560925302,0.5203785100145231,0.17025530319741664,0.1315891049341847,9.754910312932163,7.539500342632899,0.11106186699964168,0.07768036241475373
27,362,0.41277707259703805,0.49797338380642453,0.12368274721430453,0.0846667135925136,7.0864994139630895,4.851045354093949,0.04735239203034307,0.02694189628496363
27,363,0.427762281698446,0.5193118187967782,0.25329809150219446,0.29125997616579946,14.512911601794285,16.68796737538126,0.10319858740655334,0.14018267641801097
27,364,0.5198904382634226,0.5957436361247513,0.09225324977060337,0.12856380243754256,5.285721858221803,7.366163277824914,0.014589289390622082,0.027064148549217015
27,365,0.5903852420849405,0.6713136494201141,0.35053147920025507,0.38768584415185875,20.083974344652418,22.212762646868097,0.1872878558252481,0.23620613126018342
27,366,0.4765545536796652,0.552881041867033,0.026271340747842094,0.027089517061433314,1.505236947001416,1.552114996667765,0.00254173134003053,0.0014726245519990798
27,367,0.733545885241439,0.7868942158449767,0.03392498778019289,0.06846075077402505,1.9437586198379442,3.922512081648619,0.003352176594441817,0.011779498186645202
27,368,0.8006696937945035,0.849343769429674,0.05063200954536326,0.03485416962777958,2.9010004552154127,1.9969968181048294,0.008451073791231896,0.002848796980512807
27,369,0.5697777862792612,0.6369796074671837,0.029283412086546445,0.04840788254023307,1.677815922301495,2.773567364720382,0.004520388197908667,0.00457122589475932
27,370,0.48997662433785005,0.5738114203791971,0.22258305371443138,0.25876001220952033,12.75306956897062,14.825856606359167,0.08839815953183812,0.11955877212329812
27,371,0.34200056691861913,0.4421517476165713,0.15478673495940526,0.126289436778444,8.868626637783995,7.235851724489078,0.6792951195320429,0.5972467875271884
27,372,0.47947543092276856,0.5537401017730581,0.119326841234687,0.08119894435349528,6.836924385375206,4.652356812372907,0.03829715678765505,0.020970800162002076
27,373,0.5858377149846273,0.6478445462109892,0.10210388372160309,0.06608338716398014,5.850121609142366,3.7862991804250608,0.033020187428397185,0.017688744020214378
27,374,0.42245969030150243,0.5075432489127313,0.036645255243820916,0.030151152264786627,2.099618464650587,1.7275337722285873,0.005733170420519055,0.0023508999718235574
27,375,0.4120216730461331,0.4986882104903638,0.08506164771983692,0.06637642602290636,4.873673412775258,3.8030890702748628,0.018858487975170306,0.01416459258115902
27,376,0.4494326158041359,0.5327829045720035,0.09459644732088525,0.13397513968395694,5.419977188418348,7.676210063566402,0.018289932316114754,0.03628370728004364
27,377,0.8110739315878852,0.8598702876506962,0.03437012695956266,0.07268551989635816,1.9692632161117487,4.164573521775496,0.002853049558825949,0.011605356436623297
27,378,0.6588254562721596,0.7275666109098707,0.2643652743306219,0.2988470286123125,15.147014468962835,17.12267345951086,0.12412069768721481,0.16111219144312164
27,379,0.5963372188177479,0.672188485528564,0.265898428791517,0.3044477202576688,15.234857748913777,17.443569453143958,0.11039433168877463,0.14950226651712678
27,380,0.4820838115279484,0.5637484412662065,0.2466560208990955,0.2832990374621653,14.1323489890088,16.23183918670067,0.11961157335714984,0.15895236467044657
27,381,0.6414969841546856,0.7018041775393383,0.0319423674065216,0.055639011848316336,1.8301628400499288,3.187880555186908,0.003300793589803881,0.00751905478813333
27,382,0.5961046145895378,0.6624238860678638,0.07448776299373817,0.083134244666978,4.267834444911955,4.763241352425811,0.022651480420884915,0.017457119461653826
27,383,0.5330552948951985,0.6110067397896672,0.18748390227894426,0.2242005525879634,10.742036327226662,12.845745427791169,0.06561272747774567,0.09334455359856497
27,384,0.5412468952485664,0.612481359927363,0.08282004655259587,0.12183454342600894,4.7452391265407465,6.9806051372136615,0.012330731817817978,0.027580864079480884
27,385,0.5360684294001492,0.6177894982048939,0.27167415857825017,0.30813384656826176,15.565782689301583,17.654768933493063,0.12392471179405484,0.16134367218649992
27,386,0.5399942031807601,0.6232535330142307,0.32080432971284806,0.3576372421816146,18.380734142069507,20.491104573704614,0.16223864305261726,0.20716412397912018
27,387,0.874245368094496,0.926377240190486,0.14200376529489855,0.18045563401598458,8.136216426364,10.339346218473331,0.03682065199132765,0.06082075597330738
27,388,0.7438526291789828,0.8086018704120591,0.2416542467951113,0.2791559242484392,13.845768442772677,15.994456285509285,0.09634529023275377,0.1314180125535397
27,389,0.4576993912717172,0.5366783788815326,0.08232234058012283,0.11240572302271588,4.716722674879588,6.440373522318131,0.02446487222190539,0.039875667367559584
27,390,0.4764902925170897,0.5590534773364814,0.14221907740873693,0.17835870043217722,8.148552901764978,10.219200774201926,0.02977851228600016,0.04735155350133613
27,391,0.6401536636743993,0.6983768503051938,0.0383976489238005,0.017352674213511523,2.2000232265588164,0.9942349956997054,0.003518561351548096,0.0012345644759053824
27,392,0.48983845126199826,0.5741107886952425,0.23066435644818584,0.2693089137077387,13.216094108582285,15.43026414070631,0.08221699727948338,0.11576591929905214
27,393,0.7378458597907599,0.7931677260959642,0.09057772511140977,0.12883334620482803,5.1897213667799145,7.381606998084428,0.015866309702040844,0.03263863019849776
27,394,0.7243640816256421,0.7823348019350711,0.09031957305815963,0.1283512756941724,5.174930343656045,7.353986392396144,0.012754326142050257,0.02646019256745557
27,395,0.8489636878425133,0.8928998267913675,0.08408593177807773,0.05095905539445071,4.817769007308824,2.9197388020753965,0.015385511665500048,0.007380852169358191
27,396,0.632033470970052,0.6998426265205276,0.22155854381833232,0.25806946153321936,12.694369475854757,14.786290967067217,0.09408065690056698,0.13003738121625438
27,397,0.74055156629967,0.8158579333573,0.43515173233625376,0.472600585786226,24.93235771067381,27.078018960961153,0.2698406747783914,0.3283578169966425
27,398,0.8539790802358579,0.9313787518161099,0.6081871244758308,0.6452782197052004,34.84655538666276,36.97171860082346,0.49358229093635236,0.5731938957155578
27,399,0.9582815898707561,1.0251847040962854,0.49437217757534846,0.5319126362634273,28.325439283759547,30.476349127571687,0.3345630728392304,0.40057961703034084
30,0,0.6440952550674724,0.7102725209178757,0.10968326667996411,0.1007503287541822,6.2843882639698325,5.772568622170182,0.036668820887759995,0.029699586739235027
30,1,0.46627244710562415,0.5523404882503767,0.050205822707856944,0.048793890720856894,2.8765817481422733,2.7956840043276503,0.006423994609856192,0.005764597064585262
30,2,0.35080965084929333,0.4583310658863688,0.0940557128420762,0.09545730211096758,5.3889953849453835,5.469300534663686,0.0857564155533008,0.08621295853846342
30,3,0.6374787782999123,0.7082987095025132,0.08853837339207564,0.10134587066187874,5.0728751203193205,5.806690660004363,0.02259845312146968,0.03229966253737831
30,4,0.4525653430925352,0.5399504063685929,0.12701021052254877,0.11478444121912398,7.277149018010123,6.576664035623286,0.048109011945711135,0.03805434203581176
30,5,0.34962994433460387,0.45703466456316166,0.13936830048391993,0.1498588652488484,7.985215415639681,8.586280501378733,0.12421405803882134,0.15457687164619577
30,6,0.6349132314685905,0.7024362436860618,0.10885870768533307,0.11795721895643152,6.237144513617924,6.758450809304075,0.04251700689173698,0.05373269039032761
30,7,0.5411576728870393,0.6168719064861794,0.05857455823576588,0.06816097413125208,3.356074973752642,3.905336145221127,0.02288541964532664,0.028470681601985307
30,8,0.5273554544525223,0.6059723428272666,0.14518518831455726,0.1551776376494658,8.31849853823621,8.891023712124774,0.059843042650526965,0.07560535009027089
30,9,0.36562717067678324,0.4702706353531673,0.10676417482731258,0.10785125147288496,6.117136620801876,6.179421524600412,0.01763183558474548,0.019423008027241763
30,10,0.4119996402779539,0.5074975261175776,0.08537579543940309,0.08225040711983997,4.891672751250058,4.7126011911996075,0.011717951184595538,0.010674898754271096
30,11,0.49842126657032493,0.5810954202665268,0.04053295568678749,0.055823353216572336,2.322367292043712,3.1984425375776433,0.005580761934690495,0.012306459081679127
30,12,0.3833605255767163,0.4839979854876155,0.02473460598119384,0.04021651739371634,1.4171885306414496,2.3042367133744115,0.0036057493794476817,0.008163893827086294
30,13,0.5016662214295461,0.5826525480000055,0.07161103138340091,0.067742343704134,4.103009864847757,3.881350388571502,0.008427288878153319,0.006575447768475302
30,14,0.7333789475721475,0.7929289955888109,0.08106907661666056,0.09112742020515739,4.644915939157361,5.221216575670701,0.0192602247354057,0.027516136224168153
30,15,0.520463621088263,0.5996199376692115,0.10454847590290596,0.09868491677951638,5.9901864237617,5.654229233066048,0.016957634654726585,0.01275485219814916
30,16,0.4260939949568692,0.5184457145971957,0.10808984079626509,0.10068101262238544,6.193091685866975,5.768597100366054,0.021515381382414024,0.01627170769711534
30,17,0.6547384020825884,0.7194673921962946,0.08315234048812149,0.0933035068302243,4.764278166604157,5.345897155141902,0.023305472659815085,0.03117011896491751
30,18,0.5482960984061809,0.6254778056496749,0.05946184597638633,0.06717272023112278,3.4069128165038927,3.848713367656375,0.011487553937001106,0.015872495418296842
30,19,0.3759012243258894,0.4769114723281955,0.1590181649435672,0.14707895066026672,9.111069717181582,8.427003128046156,0.05964372643416148,0.047036633704195106
30,20,0.5000952156816922,0.5806026239183303,0.02122033656607702,0.01932297307514458,1.2158357250833476,1.10712480485071,0.0013266170179917032,0.0015268926176579991
30,21,0.4641934656459846,0.550682106339946,0.038936762568728606,0.04890896544375177,2.2309121630911113,2.802277300278164,0.00922434056696104,0.013828930505576863
30,22,0.4311192051029538,0.522340051920787,0.0458050106374825,0.053857408289850806,2.6244337900795878,3.0858021905213437,0.0104117717040799,0.014064372999382856
30,23,0.48664306549331365,0.5707364135208755,0.05884356467987019,0.07359179555665497,3.371487907661641,4.216499292185935,0.011659629875313354,0.020440712032940192
30,24,0.5076409534249978,0.5886544128661617,0.05663834584281065,0.05521813721355921,3.2451381753953816,3.1637662149112145,0.010797602948213057,0.010292834605487126
30,25,0.619714591436302,0.6871039363461912,0.03945691451828582,0.051272710560813076,2.260714674506241,2.9377099193304335,0.004599868588672444,0.009284166458704609
30,26,0.42357484601303286,0.5180107973272298,0.07880992904736639,0.08298644575919453,4.515476318139567,4.754773098793176,0.008177192501239394,0.009955364481234914
30,27,0.5061940952560292,0.5878762962115757,0.08238210823813857,0.09167786067058115,4.7201471094352705,5.252754491212698,0.014316302119676196,0.02135537906262306
