species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
22,124,0.5538646059183139,0.6377427218832492,0.14928277425337724,0.14925533360773588,8.553272918722746,8.55170068554038,0.043739014555894865,0.03552615593935354
22,125,0.5049141616114622,0.5936206806218418,0.0396187995372269,0.04674486775719224,2.2699900028579605,2.6782836363842777,0.004012244572817306,0.005127761758246949
22,126,0.6398189314176916,0.7129825671563069,0.049141860195311866,0.05970709435414204,2.8156211866133054,3.4209645134817244,0.007270126791518998,0.011663593004373795
22,127,0.5639395286954464,0.6456342076658631,0.05889474511277796,0.06872299008372207,3.3744203304609086,3.9375372873166827,0.007544996640422793,0.010241057996467795
22,128,0.49194241394540084,0.5811262552369018,0.11029108624705253,0.11435332803118602,6.319213759869467,6.55196306946201,0.12001049655870111,0.14321401639659395
22,129,0.5281958679059872,0.6135257945735922,0.03200445121542736,0.04551590313209504,1.8337199802763255,2.6078691501953304,0.0017243396149469884,0.004892866153405697
22,130,0.47494279369402015,0.5680419385773531,0.06384504998341022,0.06369470158556753,3.658051906851192,3.649437578198252,0.013164650928219754,0.010392444370215432
22,131,0.8498144007271584,0.9060774061020923,0.10083466092859336,0.09690384076583983,5.777400499841102,5.552181094490397,0.058645200561847986,0.050855319533569115
22,132,0.5907610877168468,0.6683295374392549,0.052611597817841776,0.0651096142167006,3.0144225084020255,3.7305061003419278,0.05731319060230053,0.07097336295352087
22,133,0.6484032676400041,0.7202473562599142,0.08008205502513771,0.07874490732464082,4.588363767674816,4.511750847850721,0.024175152007367112,0.019855435578513412
22,134,0.48561757995999477,0.5751944106848972,0.10657552406600009,0.10756329976374504,6.10632772837674,6.162923106963116,0.08245814593796451,0.09744706914508144
22,135,0.34765237177680436,0.4652808166057397,0.9484007270500019,0.9565693003745311,54.339358947103875,54.80738372324255,3.7151648133161888,3.884023509507644
22,136,0.4941395477597368,0.5834616739032467,0.13488315516274638,0.13768375873475514,7.728235518233588,7.888698282998953,0.06742959501428225,0.07882224181803044
22,137,0.3748967548882425,0.4859225644970557,0.239671208266101,0.24597251390707467,13.732148704448557,14.093186923098326,1.683705490165027,1.8635500709694632
22,138,0.41110247094561725,0.51458495960606,0.1268258728722753,0.13218226836136024,7.266587248644095,7.5734861035715735,0.22602216695108857,0.27948305802238677
22,139,0.47195840591368254,0.5648228756803655,0.08567380200058676,0.09064127200789722,4.90874726947309,5.1933623357498,0.029572127664912504,0.04177396459412231
22,140,0.6298470749224696,0.7030903669088475,0.04322468259497151,0.04377331359159519,2.476591883484455,2.5080261241010477,0.01215221799409931,0.009790669089182259
22,141,0.6610862872534445,0.7329480659190697,0.11957524540546326,0.1189104423187112,6.851156895974133,6.8130664848959706,0.042846317575665364,0.037606916157042786
22,142,0.46216384300262275,0.556869195615991,0.032992057192398415,0.04448716148680299,1.8903056345786613,2.5489265957107516,0.019461306794984118,0.029695272366702972
22,143,0.45687829401500085,0.552211028005718,0.16398818235985063,0.15751347121381554,9.395830739241138,9.024857117007015,0.24438196682954993,0.2296836316154063
22,144,0.3993847347237224,0.506893143190425,0.14711288185907928,0.14410416878940577,8.428947242531935,8.256560681873792,0.05055619328678793,0.04137026773023746
22,145,0.5541707236600479,0.6369959782839589,0.11322806161014877,0.1128748518045114,6.487490052708785,6.467252621563127,0.052588593875485305,0.0471410805897361
22,146,0.5451265019578307,0.6273042221999001,0.051637123754386956,0.056016733379003626,2.958589257321101,3.2095224047265107,0.007480458158881861,0.01309028911689222
22,147,0.531585414958294,0.6159663790023425,0.04130061027824828,0.045504697547485935,2.366350660258255,2.607227117490252,0.008179300916365987,0.00985891041754326
22,148,0.6307620557316245,0.7043639328569344,0.04183478918156827,0.046098447485498704,2.3969568569234174,2.641246483024538,0.021140674487608882,0.021009502251875048
22,149,0.3921158311733859,0.49903069150983453,0.16714181298206857,0.17172380614468036,9.576520464037442,9.839049334012897,0.7136988824044151,0.7656628858228622
22,150,0.3558427109859438,0.47151803340584286,0.2526250588304778,0.2611207983827504,14.474349670230508,14.961119690418089,1.618871068530308,1.7969700710354728
22,151,0.44124900725574534,0.5390132608701547,0.027763162280529562,0.03922100971591944,1.5907120246111457,2.24719832496378,0.0377166579360821,0.049195585819882134
22,152,0.4366027175202871,0.5359037435527718,0.050254991373214264,0.05417982166265295,2.8793989051515387,3.1042751160414848,0.03263756114339886,0.03855135517897783
22,153,0.5483256520310913,0.6308686858749932,0.05390835261608512,0.05518707495761242,3.088721085404708,3.1619864787433083,0.04288735151977638,0.041756095194455
22,154,0.5016954349683442,0.5906379962613063,0.03527045441160137,0.04816877885763854,2.020848179293334,2.759867732841679,0.014913185171482095,0.021978048134456293
22,155,0.6166696314288659,0.6913807066910436,0.10266983372297392,0.10685686081815228,5.8825481556363375,6.122447136896978,0.02974314491806638,0.03925365785967273
22,156,0.45291187479149986,0.5486126682815783,0.1794048892965989,0.17945537162898884,10.279142980706872,10.282035405292794,0.1816039298484279,0.21417712144516493
22,157,0.5963280092579497,0.6743227133515803,0.06821434805826948,0.081907532277277,3.9083942459752636,4.692955909819537,0.049365603922810156,0.06577509527506581
22,158,0.4439132637723143,0.540917899924232,0.14699306129816117,0.14964068562957517,8.422082030092437,8.573779730018606,0.34288348483909553,0.3827452727810107
22,159,0.4068139783609147,0.5112101316772649,0.07356703438240296,0.07951829553248906,4.215080581405506,4.556062728085612,0.1401403067774093,0.17275784970306668
22,160,0.5369059142046974,0.6207165927832573,0.03660408242869199,0.044333276151931604,2.0972594361130272,2.5401096154936638,0.01845925262530499,0.023425514270719677
22,161,0.3889367446213398,0.49708144558255385,0.07606202968694518,0.08493949479335752,4.358033282260734,4.866674565632817,0.1576286760306282,0.19502970550819843
22,162,0.41837116664002755,0.519881199717894,0.11616745586229398,0.12024076740463822,6.6559049376817185,6.889288497699967,0.31085099527530125,0.34566001917862443
22,163,0.4717407943281758,0.5653810414172783,0.09910292161459146,0.10999152163445708,5.678179145931913,6.302049971876277,0.4003299107172755,0.43338932030389854
22,164,0.4889891012610346,0.5793054034360471,0.12112029888470623,0.12943135943396758,6.939681939456759,7.415870632207114,0.21888188761613991,0.2621409927887879
22,165,0.44428160543137457,0.5425042602385147,0.0964197347706723,0.09386121348655356,5.524443864130317,5.377851392755922,0.02545697355233878,0.019821541391935343
22,166,0.4820404654926524,0.5733949585656687,0.022569927076779378,0.0323228499054356,1.293161565417498,1.851962881416292,0.0033271708210004976,0.00811002507402797
22,167,0.42431777877946986,0.5262793910538026,0.07900750738271146,0.07810373989623724,4.52679672287806,4.47501466024194,0.047848955085962354,0.04549179493137706
22,168,0.4797694453037603,0.5713636950666612,0.07104749415549738,0.07598935932736679,4.070721560090383,4.353869577361193,0.01627676777535761,0.022431770458451135
22,169,0.5158092451453815,0.60142153633594,0.0319552611882897,0.029782269856806976,1.8309015993272038,1.7063983671147303,0.012427031363445085,0.012794646319557353
22,170,0.43881916356250483,0.5372098191748251,0.04726243400247462,0.05178796509818732,2.7079379978573903,2.967231829696943,0.032014196813676496,0.040265906026969764
22,171,0.5068258554664056,0.5954021897148304,0.040900929737179514,0.046413014033988856,2.3434506521015095,2.659269818629021,0.01428292548652813,0.014978963273458028
22,172,0.5144894187036563,0.6009970710821387,0.06471793167980369,0.0762867162936105,3.7080643440687577,4.370906876535772,0.07474767930610887,0.09398526596053815
22,173,0.49378280489456494,0.583682868847948,0.059984075069222015,0.06342362928436328,3.436834339462323,3.6339062793963497,0.02801811032574348,0.03266486142099644
22,174,0.43700661810716596,0.5366260903669122,0.09445552572023247,0.09562866988542211,5.411902975458716,5.479119184884481,0.05108866362072009,0.055450460604125985
22,175,0.37591461798757314,0.48737769363877814,0.07982955499786451,0.0930921317571737,4.573896581785124,5.333786255561833,0.10065028279992919,0.11928366160708148
22,176,0.40753391455228727,0.5123981647748669,0.0556351605264056,0.055371845414890826,3.1876598906958766,3.172573046124063,0.019388134601932453,0.01877933877151195
22,177,0.39422746131543407,0.5008645584614289,0.22444484717962468,0.22841468008964838,12.859742476851233,13.087197147967728,1.2191295754280318,1.3486360831159012
22,178,0.384543540643126,0.49325652442548373,0.338445389624115,0.3411164397205811,19.391492421122535,19.54453231851805,2.688920398363921,2.8854257901403795
22,179,0.36279808395003604,0.47695095072495575,0.08638670593101094,0.09405349569686351,4.949593655884684,5.388868351882129,0.20729106990743762,0.24140996765922954
22,180,0.4816833996838596,0.5747263828493704,0.13916327315353033,0.1355916678458204,7.973468214923522,7.7688303047052205,0.03992534310003236,0.03134558130906842
22,181,0.4539627685308879,0.5496558316446936,0.02324842094513991,0.031518335984920376,1.3320364005000611,1.8058676292112463,0.02236667081196037,0.03028156952489044
22,182,0.4157898308858771,0.5190543578136997,0.08186963944870988,0.09276978926706676,4.690784810668828,5.315317391320968,0.20247475474735216,0.22535582130761325
22,183,0.34907065499386863,0.46657664459430376,0.30289696301922214,0.3120539618338056,17.3547176083316,17.879374993413535,1.351859014896784,1.4681801606661593
22,184,0.590811047425101,0.6690288855304116,0.047184982875833226,0.053665089471342624,2.7035003751823057,3.074783133899883,0.01062611338233384,0.01183497981361024
22,185,0.6670378793482282,0.7369631783589576,0.04127955842277065,0.044403521631994305,2.365144477788468,2.544134385031127,0.028093836930388867,0.026107879442884046
22,186,0.6539898669274458,0.7257210392153065,0.04399600029152995,0.05549005516166005,2.5207851321610057,3.1793459657112497,0.018093786128847107,0.02518447810093663
22,187,0.4875055974299043,0.5776243019117568,0.08314458908395055,0.09247036221799271,4.763834043859862,5.298161485136968,0.0909387346691318,0.11260326422234349
22,188,0.4491429150416845,0.5463753696771856,0.05994757533842807,0.07308928657060272,3.4347430589344663,4.187707648117742,0.04855547102813355,0.06845237207304955
22,189,0.5456428262690428,0.6282338561330937,0.03682176237022281,0.042042242667618204,2.109731578047398,2.4088430661193545,0.005569606256082285,0.006365009768669703
22,190,0.41904079947731704,0.5212138256131834,0.04827341137062208,0.05790084093825989,2.765862734235484,3.317473816020589,0.09760645104816779,0.11143253571446836
22,191,0.4030775856795176,0.5086431720007455,0.0760388361172535,0.08088050730392171,4.356704388605557,4.634111713391743,0.0643176395091442,0.07419099335787363
22,192,0.38603750961954986,0.4950778058517347,0.1601008073951698,0.16624807900678565,9.173100560380108,9.52531327924628,0.7658345817065902,0.8025398755820796
22,193,0.5724145071571336,0.6512627558951625,0.07199710298078892,0.07933031233983551,4.125130137967964,4.545292084527169,0.058532164009607486,0.07416298888236854
22,194,0.6236151763035619,0.6972404520960073,0.032740542502392146,0.03639108253597845,1.875894904355761,2.085055441223802,0.009158679094405757,0.00856786213440532
22,195,0.6756945630369894,0.7451663192113842,0.058682450161560124,0.06242870272851182,3.362256725744191,3.576901186820574,0.046040832164312394,0.04506735688472626
22,196,0.49309412718685847,0.5822371097302184,0.0383437903905548,0.04584536558116375,2.1969373599130724,2.6267459580350114,0.009019285883286432,0.015281723158701046
22,197,0.582485361808203,0.6611272058129744,0.07915789977089822,0.09024816942813699,4.535413571992055,5.1708392170138335,0.08537731293323833,0.1089028905263638
22,198,0.8822090914427466,0.9404968359992978,0.23944297924357974,0.24068910131514604,13.719072144695692,13.79046968015454,0.36739615770312317,0.41319762697925044
22,199,0.4832601503571033,0.5794123488949571,0.19152790112667015,0.19227048515117423,10.973740393557124,11.016287324095048,0.08831980690264747,0.08834700532900026
22,200,0.6159683393218097,0.690107233010686,0.013941075834425167,0.02728938503337334,0.7987648071843845,1.5635665879197678,0.004915114162872101,0.0069059549781812874
22,201,0.5554554238250783,0.6380924468498093,0.06917878211326246,0.0820098802795659,3.9636522469450495,4.698820018392286,0.060345012596338315,0.07597442359658742
22,202,0.473893335847494,0.567080975206228,0.02995606305639061,0.045776238883921405,1.7163559839589473,2.6227852900313464,0.027931178193440685,0.038774530801259144
22,203,0.37649393961692484,0.4881009691640499,0.1560197339034195,0.1601330135156267,8.939272273420098,9.174945835156779,0.5850654286592915,0.580297143027937
22,204,0.7470884259901168,0.812563391510416,0.2359924790094359,0.23667271887649854,13.521373044070348,13.560347917509578,0.337021234891487,0.38040907021137327
22,205,0.46346771873916814,0.5598357513352005,0.08580376466850913,0.10029076914922713,4.916193581839302,5.746237796371557,0.04487250854878867,0.06384977536991869
22,206,0.44485593739959967,0.5425137772799922,0.03947681412767003,0.052250531310976,2.2618548381379155,2.993734921435085,0.029858049901826264,0.04089815255587824
22,207,0.4671327042050459,0.5602463175280633,0.09006098987490209,0.09301729053660848,5.1601146186023295,5.329498169489838,0.023968589726335802,0.03341502661881668
22,208,0.47217880132873574,0.566151614752773,0.036146617222130493,0.05031673842328027,2.071048610502973,2.882936750517704,0.006540980247417987,0.011160472928871268
22,209,0.43203396148604395,0.5326177128598868,0.09474575933593031,0.09733593760541719,5.428532136711024,5.576938419739121,0.023491329618410432,0.025037465797470543
22,210,0.6287596429541658,0.7018815038367334,0.07836156376302314,0.08050556504474173,4.489786879666515,4.6126291043796295,0.028032746685804195,0.03359268798573282
22,211,0.6154357397123111,0.6900627363642966,0.13157269552637946,0.13222999940996824,7.538560152821351,7.576220891208546,0.04100655910446678,0.05094302864408781
22,212,0.5051341469314545,0.592944970251725,0.03687186640283664,0.04577380443571807,2.112602327652756,2.622645806423852,0.006086944575970938,0.01273398706955171
22,213,0.5046549847250665,0.5933585864552239,0.0691714017493159,0.06931413936560805,3.9632293832396406,3.971407646230939,0.02234504650541902,0.018881532858602817
22,214,0.5065266980288163,0.5948183401620527,0.05414050058955466,0.0671479798295957,3.1020221845070277,3.847295847065414,0.016113305519788686,0.026103021660579873
22,215,0.4703005670122027,0.563179760083028,0.10447281524890326,0.11060393825402719,5.985851387612145,6.337138859481313,0.09763356342608553,0.12617538304055856
22,216,0.4250199761979825,0.526452970916756,0.11209976953216028,0.1101807344171075,6.422843678581999,6.312891065752073,0.05068659822163941,0.045495911660891404
22,217,0.5407769219843045,0.6238541422231005,0.04704213500442774,0.050990898593266845,2.695315795038344,2.921563282973757,0.012894023269973912,0.016883183897618503
22,218,0.4594417640677865,0.5543075493973333,0.05112907374528744,0.05778207464024872,2.9294801360181153,3.310669008396156,0.06965830605291967,0.0815949625396037
22,219,0.47999502026227603,0.571429866155542,0.030356857900533368,0.042828691946724985,1.7393198369789309,2.453903290613279,0.03263086853432395,0.043356386801086534
22,220,0.4894885314604688,0.5820047088203645,0.12763265181107475,0.13135207331287363,7.312812276837346,7.5259194311206326,0.02316051367078189,0.024128049700913527
22,221,0.4410417954940557,0.5410298415093433,0.11662802081273738,0.12198000228329402,6.682293365533777,6.988939315828892,0.03735055206066797,0.03604143541127758
22,222,0.4786818930245072,0.571925507786103,0.06635094326269898,0.07030501885329886,3.801629015664636,4.028180858881707,0.025603041004021325,0.024899342493638694
22,223,0.348545659509422,0.4661489981551895,1.790343295781535,1.7982462086543038,102.57911472782396,103.03191828129322,13.45504758296142,13.597233786665193
22,224,0.4316819361891459,0.5320380655487905,0.052887298172410245,0.06010301005738307,3.030218975129059,3.4436488123203897,0.01092355665399334,0.01443441003804204
22,225,0.5566968616002648,0.6381886752852965,0.06703086112600865,0.06521271914044728,3.8405854396478323,3.736413577319631,0.04582778884789938,0.0417390882691205
22,226,0.37284062031029475,0.48474815019048917,0.07389230335112311,0.0827718634119227,4.233717120519744,4.742478435936489,0.13495539658527075,0.17311208510620463
22,227,0.4766743965952928,0.568904226752624,0.05893401182479691,0.0688930339930591,3.3766701473349503,3.9472800856535994,0.046865355746225634,0.06311832365741353
22,228,0.46950793411306546,0.5625536609288134,0.07650442901471627,0.08394660850798331,4.383380896601441,4.809786371944453,0.06678214706003563,0.08773932953198296
22,229,0.43319851219976535,0.5318534017689966,0.16904248992778761,0.1731509975902729,9.685421231244959,9.920821380402524,0.6272759088973829,0.6963909578690839
22,230,0.363352424169283,0.47736034060394583,0.15310863593768484,0.16050361462803306,8.772478646234383,9.196179714780516,0.5411267409413053,0.5652853210281625
22,231,0.487261530499061,0.577404545642493,0.04313552068314938,0.046538791775377786,2.471483282243729,2.6664763523672947,0.004853370912088189,0.007680094623547899
22,232,0.5649575831115772,0.643844835678507,0.11183623087829925,0.1133124052857245,6.407744025977203,6.4923225893478955,0.066473161313259,0.08030122605751285
22,233,0.38137425441501704,0.4914431564540499,0.11012485229776887,0.12291387226094903,6.309689256163723,7.042446124162502,0.4724044322247193,0.5400562442317666
22,234,0.4667826551614744,0.5594916327073167,0.09714742465154128,0.10042299895941295,5.566137423098487,5.75381400642102,0.1089690440916598,0.12609169953337857
22,235,0.5254948448225325,0.6108159952705142,0.08153855108390748,0.08784370872767593,4.671814844719763,5.033073766872345,0.026366512451267025,0.03680763323945042
22,236,0.5833624577632769,0.6614801852878724,0.0502330949778473,0.049162130566263985,2.8781443341104618,2.816782593318026,0.03958358689439904,0.037645141043271164
22,237,0.5590486128754967,0.639902326147024,0.03252233420150021,0.03545789437855029,1.8633924896599323,2.031587698311579,0.01753268921773484,0.016323104218695945
22,238,0.4162615937563414,0.5191831861573004,0.08555275790115986,0.09772287395330817,4.901811953440967,5.59910823941348,0.1677301646148954,0.2069951306284319
22,239,0.46698473242740585,0.5600652759075903,0.09438717825521248,0.08615249464739808,5.407986954172652,4.936174337819325,0.02675667130754643,0.018577955191872872
22,240,0.4138787778229281,0.5171346130002511,0.11960978668008271,0.13065672763237904,6.85313596522883,7.48607905832564,0.34023702720468285,0.38617953724798465
22,241,0.4991296110614799,0.5888093877119864,0.05434370865681234,0.06103165828418465,3.1136651491239027,3.496856436368428,0.01143818777612839,0.0156645418447129
22,242,0.8343412132046665,0.8965417417357329,0.3113478995326844,0.3109000897717988,17.83892060348599,17.813262994162482,1.3255862830904788,1.4905660429422782
22,243,0.40088469358135137,0.5062223624502326,0.06187030537968705,0.06920965574791846,3.5449073754416203,3.9654211759090665,0.14285807881884124,0.16612025726610985
22,244,0.40051469173033577,0.5055810565176808,0.1778084111050529,0.1845446916491148,10.18767151824661,10.573631963037446,1.2040355780714134,1.3026669004296478
22,245,0.4031599674252268,0.5081998811945241,0.14986786016362158,0.156844781289121,8.586795872032315,8.986544006519097,0.6354451819238512,0.7051247511447122
22,246,0.4685541733478464,0.5627324205442399,0.02582987590308407,0.03965599466805196,1.4799428745933831,2.2721211268726735,0.002974408980289448,0.006653002340956482
22,247,0.6035715324663382,0.6784747195173578,0.026660120392724525,0.033749289919032484,1.5275123798137742,1.9336918739239772,0.002531118903456267,0.006371480297141838
22,248,0.4118414681749666,0.5157799841878932,0.08368339052070307,0.08819763519106791,4.794705092181367,5.053352259482697,0.08762891209299511,0.09845702219884721
22,249,0.47751926011786844,0.5697166042306958,0.05264098346292915,0.05531404980919767,3.016106181843801,3.169261601843443,0.03270938716761234,0.03885022660458971
22,250,0.6052980378222891,0.680375730601434,0.02597239126728328,0.022921385514899122,1.4881084034777676,1.3132986505960191,0.0045447650305811115,0.0034259369366578425
22,251,0.5522014835249368,0.634686908896303,0.048579757138622524,0.06276833172959143,2.783415053813603,3.5963604951826795,0.02004857812825784,0.029366556560487117
22,252,0.4585325307573276,0.5546848779226787,0.07808476179869117,0.08860410549611253,4.4739272953493625,5.076641292459149,0.02451541653094013,0.035338811866940135
22,253,0.3923479970193051,0.4997289939761232,0.04404431629077227,0.0468848461542768,2.5235534350005477,2.686303807760229,0.028918632372780802,0.03560578309537897
22,254,0.5323715772603044,0.616414704071879,0.03614927753212416,0.04471464906891507,2.0712010350378063,2.5619606740574095,0.008377806236110435,0.012618322200164775
22,255,0.5159232097673083,0.602008235478596,0.09565122066528672,0.09657091360449307,5.480411249395452,5.533105773259957,0.020395808727017586,0.028239462617840425
22,256,0.4856487354719644,0.5771510104270479,0.058843007835309935,0.059931963482910806,3.3714560028184937,3.433848565502959,0.0391711199243565,0.03716560609055136
22,257,0.4524544292898485,0.5482407010767916,0.11958237472485118,0.12680697313103464,6.851565375885862,7.265504373237115,0.274926477090677,0.3113448717723579
22,258,0.6027183688163512,0.6789297742413959,0.05118118410106988,0.05578125854478613,2.9324658394733745,3.1960306905443057,0.03199523878147943,0.034497611507841724
22,259,0.4995612429749923,0.5889055030415645,0.08093328092571271,0.07969327123802737,4.6371354191899865,4.566088097530281,0.045235495607339825,0.040203161716071474
22,260,0.5597982258420517,0.6416004723879154,0.07781085809201341,0.0775932102423258,4.458233768963738,4.4457634657565395,0.03768192868324108,0.036841392538377704
22,261,0.5083324184215643,0.5964767984759776,0.03924401131282341,0.046076501777448896,2.2485162193884385,2.639989086574858,0.011043169762429757,0.01172090272525523
22,262,0.47808367146475295,0.5706081437337619,0.03570048221866504,0.051176897132102515,2.0454869577113484,2.9322202142446407,0.03219559149791533,0.04588214575663563
22,263,0.5473529256527261,0.6297348270317731,0.11078273912420611,0.11137265974708777,6.347383394715832,6.381183356654679,0.04345543287161914,0.049053899919963694
22,264,0.4205170720539768,0.5223283664183683,0.23662521280802798,0.2408631687187622,13.557626020284955,13.800443007732547,1.4798948398898089,1.6029909811341108
22,265,0.44547107204175734,0.5431214335376224,0.06877956612035138,0.07750562155430964,3.9407788554371197,4.440745003600126,0.049400120594550796,0.06393174488344244
22,266,0.3561180805300912,0.47179124115731497,0.1538568853758128,0.1629138084007371,8.81535018106215,9.334273645765172,0.8751045269039527,0.946270330625756
22,267,0.43442331643791027,0.5337661060367871,0.025651271751391973,0.0257603589928799,1.4697096104979115,1.475959849033894,0.006360136450724752,0.005554852478666699
22,268,0.4312773908039416,0.5310011317813199,0.06891060080409253,0.0686502319055071,3.948286589785319,3.9333685507799045,0.016755295219053286,0.021048803796222225
22,269,0.45408735469089095,0.5520114780477265,0.14020374519100262,0.14319134427094993,8.033082871372063,8.204259689530211,0.0718856164744945,0.0767061767931202
22,270,0.40566357195508834,0.5104648274841767,0.0285635340099637,0.0392461452175699,1.6365699467493084,2.2486384831242954,0.027163192994704776,0.03886465015810429
22,271,0.4675073626005051,0.5616746144160737,0.031777211436482135,0.0486467156274605,1.8207001000052785,2.787251492626593,0.011663959691555035,0.020342850340827855
22,272,0.5356787812012747,0.6204995608830587,0.07497789398542307,0.07775481613925313,4.295916882144061,4.455022801594902,0.03401102495194029,0.03596129413449438
22,273,0.6140673099501233,0.689624026726979,0.06702444426364906,0.06671333295132076,3.840217780516912,3.822392415361724,0.023568703795688227,0.019497787429057112
22,274,0.5300202027907452,0.6144331820297073,0.030858883700174977,0.041629309309792396,1.7680837965050755,2.3851837274957703,0.04413619286222309,0.054608668895333154
22,275,0.5002434820343732,0.5886336445844863,0.10485613751678148,0.10911630807747716,6.007814135754951,6.251903928888695,0.07359411223463663,0.09677793720142994
22,276,0.48925890603975514,0.5805413037396595,0.06741083374996565,0.07878388103539505,3.86235626733108,4.5139838769889025,0.09789651696590466,0.11231547256682012
22,277,0.3491396082666536,0.46642837287830713,0.42520094603482306,0.43303320901225634,24.362219652765237,24.810975265408732,1.709341083916564,1.853971310027148
22,278,0.6493728024776105,0.7203266531462932,0.04034741260765235,0.04126080711371012,2.311736456691407,2.3640701069189536,0.030886298603442445,0.030806141780861558
22,279,0.4109036496508098,0.5154054302268473,0.15183357756847693,0.14891569902171553,8.699423183045937,8.532241057184741,0.07513546725002561,0.07313161059544955
22,280,0.5987353475625816,0.682351888500539,0.3118103086316312,0.3030975346512122,17.86541469326409,17.366209516334685,0.21923031440608495,0.19200087970267865
22,281,0.47572992478007764,0.5677180093084647,0.0680198757098763,0.07324628067458626,3.8972518011803365,4.196702747684437,0.01642326770518645,0.025320647958389383
22,282,0.589087636506265,0.6661746719156896,0.02669315896566879,0.030937937809967803,1.5294053506046155,1.7726132633493683,0.0018795228680461,0.002093445954203595
22,283,0.402050730490377,0.5079954099934931,0.05244167805829752,0.06587071698247268,3.0046868233242616,3.774114076596402,0.05008098114966042,0.06437815888135591
22,284,0.7466506385540846,0.8153407428346667,0.16539478331354193,0.17566287312695048,9.476423037346725,10.064741247316308,0.3556124542634935,0.4175269584427902
22,285,0.41293025477417517,0.5166317775521001,0.08540697302076825,0.09751637658458985,4.8934590950777075,5.5872768117053635,0.14223559984850725,0.1819308719534806
22,286,0.4616483797772326,0.5567136899502388,0.08135769273061148,0.09159407222344726,4.661452424386216,5.247953766819972,0.15232484044264666,0.16963293018481312
22,287,0.486782324975567,0.5791913648573691,0.14009852788354984,0.13883010310682878,8.027054363723288,7.954378977387347,0.05529022479723189,0.05433592013281793
22,288,0.36141934251821844,0.47548081118848606,0.4203604311121167,0.4253447621069329,24.084878577024067,24.37045970672328,3.0017853079293992,3.1909440828654745
22,289,0.6475405791439979,0.721414979705736,0.07561819561639128,0.08120192577257873,4.332603463213883,4.652527635103348,0.05151349425758983,0.05605619483261464
22,290,0.4420909865167196,0.5419275094262579,0.21879834694749759,0.2135326777819551,12.53622184453071,12.234521225032951,0.14066798010517206,0.13246936691002875
22,291,0.3689379078426885,0.48154506446914486,0.06627661500947082,0.07256473194168117,3.797370320456083,4.157652881756486,0.08340826248384464,0.10091734435335502
22,292,0.5940837323930277,0.6721444066695819,0.09377719685451681,0.09583467186082453,5.373037594331312,5.490922228646397,0.04709830333972098,0.05180467246692573
22,293,0.4288881966034308,0.5295303693768737,0.03865221012327378,0.05129459221963134,2.214608508916423,2.9389636460294652,0.022752898972927746,0.03181438993800914
22,294,0.4997395577859481,0.5881926739567606,0.029473589646265747,0.031214539094514677,1.6887122938315082,1.7884613495618014,0.0020851432762022098,0.004035460222797809
22,295,0.40358227427624616,0.5085100311455214,0.06572177379232598,0.07539375147707908,3.7655802604137816,4.3197437612948475,0.12645411693684142,0.1477413594126709
22,296,0.47763319327926024,0.5695729394473773,0.04076982369940477,0.04395093042982328,2.3359388294683336,2.518202819301975,0.0029880563193877413,0.003229276305130672
22,297,0.46043054535003153,0.5547237322759705,0.03165810864058375,0.03342301179490816,1.813876012472093,1.914997514464208,0.03023574486709766,0.03759105860751189
22,298,0.43516038658013695,0.5345338287501591,0.04414008539408059,0.04346611517044556,2.529040600427867,2.4904249510960916,0.03237330679449922,0.03118170494849653
22,299,0.6007986835830155,0.6765421477451469,0.03919507088685038,0.05156436782097738,2.2457121395326114,2.954420649402197,0.028322854707396684,0.03852672885415846
22,300,0.6318409888356297,0.708534098005168,0.1608539509558433,0.1580874879998867,9.216252507774154,9.057745856218556,0.05236068182787906,0.04262681513711862
22,301,0.5561886235195145,0.6361262872368434,0.0598245315303025,0.04997997496106226,3.4276931680336533,2.8636416254383987,0.00845343060107101,0.005667518458629643
22,302,0.5380521491725172,0.6216452153221406,0.06798834565610536,0.06922846971271836,3.8954452621714406,3.9664991366880087,0.014168397022470934,0.012497905824560594
22,303,0.5942480019768468,0.6711172729480083,0.0925461727777734,0.09595798537322414,5.302505110254926,5.497987572463829,0.028193205119259233,0.036131371248714635
22,304,0.5320434053498488,0.6161754097871883,0.15317823230831537,0.15635199382877138,8.77646622454094,8.958309364844093,0.13618327472116215,0.1652450930632567
22,305,0.38818358212768317,0.49685672164360023,0.05731207038434992,0.06683906821035904,3.2837397481799684,3.8295965150406013,0.029203715489019857,0.043373846158859836
22,306,0.49129312378978357,0.5809900137106199,0.08975551744411757,0.09338153600430683,5.142612337560775,5.3503678974957225,0.02303622159891692,0.03145313699886711
22,307,0.5225523025288449,0.6073202074740035,0.11788668611195913,0.11532633172554287,6.754409574998754,6.607712074599295,0.026899682388066344,0.03109288265270317
22,308,0.3915498472106106,0.49900240597408546,0.22931673621031082,0.23540073140267212,13.13888115656563,13.487468403665815,1.6325284189828404,1.802411094562926
22,309,0.34974659528721735,0.46697058174089817,0.46969006607865754,0.4769373587277832,26.91125846552783,27.326497747218916,2.3854161870120953,2.5655985632238445
22,310,0.40158532261656915,0.5070993400479024,0.06712360694920701,0.07461058738063273,3.845899383884565,4.274871763902295,0.15290566334814362,0.18870275655664445
